"fix_id","animal_id","ts","speed_m_s","lat","lon"
3158,"A1196","2026-06-02 01:44:38",2.52,33.820166,-94.52398
3159,"A1380","2026-06-19 12:13:31",1.14,36.535054,-101.016914
3160,"A1360","2026-06-18 22:34:41",0.72,35.951741,-94.994345
3161,"A0114","2026-06-20 02:03:21",1.78,35.001196,-102.052077
3162,"A0781","2026-06-21 10:29:23",2.56,34.505352,-99.607911
3163,"A1062","2026-06-28 22:57:02",0.84,33.92947,-97.62672
3164,"A1297","2026-06-19 14:47:56",1.22,36.791246,-96.48332
3165,"A1213","2026-06-14 15:32:17",1.64,35.949036,-96.30941
3166,"A1046","2026-06-11 01:10:55",1.28,36.01601,-96.633408
3167,"A0931","2026-06-17 06:41:16",2.4,36.735349,-98.18497
3168,"A0691","2026-06-19 17:26:07",1.87,35.231052,-98.251326
3169,"A1081","2026-06-20 07:26:46",0.82,34.998278,-97.733811
3170,"A0821","2026-06-21 04:53:27",0.35,36.473223,-97.686624
3171,"A0964","2026-06-27 08:45:22",2.34,36.040988,-97.141387
3172,"A1389","2026-06-19 18:37:17",0.72,35.901681,-102.126669
3173,"A0387","2026-06-12 03:51:24",2.29,35.299394,-98.521183
3174,"A1317","2026-06-22 00:34:58",2.32,35.392776,-97.072077
3175,"A1315","2026-06-15 03:49:52",2.16,35.602447,-100.155216
3176,"A0963","2026-06-21 07:28:55",0.18,36.59633,-102.857238
3177,"A1139","2026-06-15 14:51:23",2.11,34.899762,-101.1225
3178,"A1184","2026-06-25 10:20:31",1,34.611243,-101.995763
3179,"A0292","2026-06-11 23:52:30",0.97,34.673927,-95.087128
3180,"A0534","2026-06-07 07:06:49",1.95,33.62741,-102.846505
3181,"A1173","2026-06-12 08:07:19",2.32,34.252635,-94.915614
3182,"A0610","2026-06-10 05:01:05",0.4,34.244058,-99.964501
3183,"A0589","2026-06-21 13:46:13",1.98,35.374468,-96.093369
3184,"A0056","2026-06-20 02:26:27",1.06,36.109228,-99.665939
3185,"A1025","2026-06-28 01:56:20",0.12,34.212771,-102.429331
3186,"A0533","2026-06-14 01:09:15",2.54,36.563489,-101.268586
3187,"A1068","2026-06-23 00:52:24",1.8,35.917599,-97.138306
3188,"A1165","2026-06-16 11:23:17",0.19,33.664558,-95.073689
3189,"A0574","2026-06-30 04:50:55",2,35.198902,-95.899829
3190,"A0366","2026-06-10 06:00:58",1.13,35.179561,-99.498161
3191,"A0249","2026-06-28 02:40:36",1.79,33.650306,-99.952825
3192,"A0466","2026-06-24 21:17:12",1.72,34.500191,-98.40874
3193,"A0361","2026-06-05 06:32:17",1.38,33.60468,-102.776262
3194,"A0600","2026-06-15 12:10:02",2.29,33.919968,-98.172013
3195,"A1040","2026-06-12 23:06:49",2.07,33.721335,-95.548531
3196,"A0346","2026-06-06 02:11:57",2.2,35.976405,-97.031181
3197,"A0730","2026-06-07 08:49:51",0.89,33.98209,-99.731097
3198,"A0444","2026-06-21 17:20:22",1.59,34.314032,-100.385427
3199,"A1079","2026-06-08 01:15:01",2.54,34.579435,-97.994911
3200,"A0968","2026-06-27 04:17:45",1.19,36.284537,-98.437289
3201,"A0457","2026-06-08 12:57:14",1.91,35.803302,-97.537471
3202,"A1250","2026-06-18 10:36:28",2.41,35.75509,-102.100774
3203,"A0550","2026-06-11 11:43:20",0.97,33.933276,-101.093837
3204,"A0961","2026-06-05 23:50:13",1.26,36.146423,-97.897241
3205,"A0172","2026-06-08 01:03:59",2.27,33.666192,-95.683476
3206,"A0357","2026-06-28 13:12:30",2.58,36.682945,-95.172404
3207,"A1276","2026-06-06 18:34:18",2.55,35.700883,-94.468009
3208,"A0072","2026-06-19 03:49:55",2.72,36.065699,-100.327777
3209,"A0600","2026-06-12 22:13:40",0.69,35.557946,-94.990609
3210,"A0020","2026-06-20 09:39:36",0.96,34.050704,-94.806455
3211,"A0521","2026-06-30 15:58:46",0.6,34.349699,-97.149902
3212,"A1345","2026-06-05 18:49:22",0.97,34.305996,-101.660131
3213,"A0436","2026-06-04 07:50:14",0.68,35.606544,-102.751464
3214,"A0478","2026-06-28 15:43:02",1.45,34.194233,-97.801644
3215,"A0897","2026-06-04 16:12:43",0.18,34.837895,-102.915058
3216,"A0149","2026-06-30 07:09:34",0.11,33.897456,-99.187055
3217,"A1224","2026-06-10 14:15:57",1.2,36.820764,-97.436334
3218,"A0480","2026-06-05 05:48:36",1.56,35.221695,-95.10898
3219,"A1071","2026-06-04 23:22:29",0.23,35.048603,-98.40715
3220,"A0935","2026-06-08 11:43:10",0.74,35.443407,-102.608187
3221,"A1232","2026-06-25 13:05:35",2.49,34.048865,-99.961817
3222,"A0908","2026-06-28 11:50:34",1.31,35.472075,-102.184761
3223,"A1217","2026-06-27 21:36:41",1.9,36.324614,-97.52331
3224,"A1217","2026-06-10 18:12:59",2.07,36.766249,-97.228941
3225,"A0116","2026-06-14 00:54:07",1.08,36.354653,-97.483362
3226,"A0261","2026-06-15 01:38:26",2.07,36.950019,-99.493657
3227,"A1267","2026-06-26 11:52:47",0.53,36.356417,-98.481232
3228,"A1236","2026-06-25 05:47:41",0.81,35.448724,-95.845762
3229,"A0641","2026-06-04 08:26:42",2.13,36.259105,-97.289771
3230,"A1302","2026-06-14 16:53:05",2.47,36.688337,-99.434048
3231,"A0942","2026-06-17 21:29:48",1.97,33.8834,-94.593137
3232,"A0025","2026-06-14 10:45:56",2.37,36.849552,-96.197574
3233,"A0420","2026-06-03 01:05:25",1.17,35.772945,-101.508858
3234,"A0010","2026-06-23 07:33:21",2.23,34.333274,-101.023146
3235,"A1006","2026-06-08 14:30:52",2.64,33.986661,-101.360554
3236,"A0277","2026-06-15 12:20:09",2.71,36.624973,-98.900772
3237,"A0592","2026-06-09 07:45:01",0.2,35.298739,-102.398119
3238,"A0700","2026-06-02 16:52:52",1.33,34.278824,-98.290272
3239,"A1078","2026-06-23 14:16:12",1.43,35.32323,-99.516698
3240,"A0130","2026-06-19 13:54:56",2.03,35.798126,-102.719984
3241,"A1248","2026-06-09 19:53:59",1.67,35.286296,-97.690346
3242,"A0990","2026-06-19 18:21:49",2.11,36.155889,-96.701387
3243,"A0794","2026-06-17 08:47:27",2.07,34.374327,-97.388231
3244,"A0462","2026-06-06 15:08:55",1.1,34.509027,-98.641896
3245,"A1249","2026-06-28 08:45:52",0.5,34.446441,-97.858111
3246,"A0328","2026-06-02 06:20:10",2,33.78614,-98.627245
3247,"A0607","2026-06-11 10:25:49",2.33,34.390882,-102.977919
3248,"A0484","2026-06-08 17:08:02",1.42,36.368878,-98.077497
3249,"A0831","2026-06-27 21:57:01",0.99,36.60945,-98.123328
3250,"A0235","2026-06-03 20:33:15",1.95,34.426718,-94.725008
3251,"A1261","2026-06-21 01:36:10",2.21,33.869482,-101.742279
3252,"A1309","2026-06-30 10:41:11",1.07,34.1908,-95.982122
3253,"A0146","2026-06-12 12:55:24",0.95,33.744845,-102.585397
3254,"A0609","2026-06-09 07:47:16",0.89,36.887104,-97.66527
3255,"A0536","2026-06-08 10:56:35",0.47,36.140198,-96.280674
3256,"A1262","2026-06-06 14:24:47",2.63,35.997152,-102.537632
3257,"A0735","2026-06-10 18:06:09",0.38,34.733235,-95.979368
3258,"A0005","2026-06-23 05:04:08",0.46,36.967749,-97.805243
3259,"A1046","2026-06-29 07:07:20",2.47,34.861615,-97.193623
3260,"A0152","2026-06-10 22:18:12",0.85,34.156931,-100.550933
3261,"A0812","2026-06-07 13:23:01",1.48,36.799434,-98.061569
3262,"A0922","2026-06-05 15:57:33",0.49,33.963764,-98.027176
3263,"A0981","2026-06-17 21:12:32",0.37,33.61604,-100.936728
3264,"A1256","2026-06-19 18:51:11",0.6,34.967102,-97.027161
3265,"A0821","2026-06-27 03:01:54",1.31,34.188119,-95.53017
3266,"A0358","2026-06-13 15:29:33",0.69,36.342408,-102.302602
3267,"A1175","2026-06-11 23:10:59",0.69,35.230011,-94.418402
3268,"A1041","2026-06-20 02:15:55",1.15,35.418402,-102.725051
3269,"A0426","2026-06-02 08:28:50",0.34,36.111151,-96.87262
3270,"A0169","2026-06-30 06:59:55",0.67,35.492311,-95.588859
3271,"A1407","2026-06-01 03:06:57",1.77,36.484198,-100.878255
3272,"A1224","2026-06-29 14:22:37",1.23,34.097473,-97.349036
3273,"A0595","2026-06-07 06:24:35",0.83,36.715617,-96.908853
3274,"A0179","2026-06-27 13:17:31",2.27,34.911271,-102.973905
3275,"A1222","2026-06-11 15:42:59",0.63,35.640385,-100.394415
3276,"A0162","2026-06-02 23:03:54",1.39,33.737815,-97.291999
3277,"A0615","2026-06-27 16:03:05",2.49,36.027329,-100.622664
3278,"A1153","2026-06-29 12:46:23",2.19,35.450831,-100.951089
3279,"A0220","2026-06-25 13:03:06",1.65,36.030757,-99.704422
3280,"A0382","2026-06-05 08:51:34",1.18,36.379019,-94.807142
3281,"A0714","2026-06-22 02:21:25",1.87,36.66088,-101.230636
3282,"A1264","2026-06-16 10:41:18",0.13,34.910528,-96.7359
3283,"A0637","2026-06-09 09:25:02",2.64,35.499686,-97.384177
3284,"A1254","2026-06-09 03:53:47",0.56,35.865203,-101.521821
3285,"A1034","2026-06-08 21:54:15",1.68,35.980164,-95.75503
3286,"A0256","2026-06-20 03:34:49",0.55,36.614878,-102.167901
3287,"A0032","2026-06-23 10:07:06",0.28,35.326602,-97.631351
3288,"A0463","2026-06-11 21:22:10",0.15,34.780362,-94.979285
3289,"A0950","2026-06-15 00:40:42",1.91,36.050931,-96.617393
3290,"A0077","2026-06-06 15:20:23",2.13,34.950717,-101.667738
3291,"A0938","2026-06-22 11:17:33",2.63,36.44817,-98.628003
3292,"A0275","2026-06-20 14:59:12",2.03,36.756684,-98.387823
3293,"A0927","2026-06-06 09:57:13",0.92,35.294992,-98.782836
3294,"A0829","2026-06-10 12:39:42",2.8,36.321552,-95.750244
3295,"A0995","2026-06-10 21:01:23",2.79,34.553676,-96.267243
3296,"A0343","2026-06-20 13:17:16",0.26,35.878031,-97.633433
3297,"A1078","2026-06-24 04:38:35",1.71,34.073867,-101.948377
3298,"A1205","2026-06-01 12:47:48",2.65,34.535023,-96.824758
3299,"A0273","2026-06-28 08:21:37",1.72,33.953988,-95.181373
3300,"A0644","2026-06-10 03:22:32",2.37,33.794246,-95.266363
3301,"A0997","2026-06-28 11:35:27",1.89,34.043558,-100.380505
3302,"A1212","2026-06-06 06:28:03",1.99,33.721524,-97.63096
3303,"A1166","2026-06-06 05:52:45",2.42,35.265755,-100.495312
3304,"A1356","2026-06-14 12:35:30",0.61,33.799007,-100.88012
3305,"A1330","2026-06-05 10:42:39",0.52,33.951504,-98.376673
3306,"A0257","2026-06-14 05:57:11",0.86,34.744453,-94.455415
3307,"A0631","2026-06-19 03:53:56",2.59,33.607054,-100.605302
3308,"A0047","2026-06-02 14:46:16",0.98,34.837292,-100.270395
3309,"A0617","2026-06-24 02:06:29",2.63,36.82956,-100.607131
3310,"A0551","2026-06-25 17:59:07",0.17,35.638646,-101.516149
3311,"A0817","2026-06-05 19:14:42",2.6,36.525745,-100.811701
3312,"A1087","2026-06-01 06:20:21",2.11,35.510485,-99.788116
3313,"A0289","2026-06-30 18:21:30",1.84,35.309838,-97.587396
3314,"A1009","2026-06-25 02:03:40",0.55,34.532014,-96.402644
3315,"A0818","2026-06-04 15:27:09",0.12,35.733939,-95.030219
3316,"A0909","2026-06-06 11:14:32",0.69,36.303657,-102.598658
3317,"A0082","2026-06-19 01:17:07",1.45,35.411114,-100.535071
3318,"A1403","2026-06-23 01:34:07",2.52,35.538576,-99.629555
3319,"A0838","2026-06-12 13:06:58",2.07,35.70162,-102.677793
3320,"A1173","2026-06-28 18:04:18",0.46,36.490316,-96.818086
3321,"A0850","2026-06-07 16:43:21",2.23,35.025135,-100.03399
3322,"A1148","2026-06-16 19:19:05",2.54,34.807225,-99.592275
3323,"A1084","2026-06-15 11:49:27",1.74,36.179139,-97.255585
3324,"A0392","2026-06-06 01:17:09",2.53,35.563684,-95.574503
3325,"A1070","2026-06-23 15:49:39",2.59,36.144475,-100.426611
3326,"A0485","2026-06-01 12:29:34",2.58,36.947423,-97.12896
3327,"A1209","2026-06-16 20:25:29",2.26,36.92579,-100.888167
3328,"A0059","2026-06-11 09:43:38",2.22,34.659274,-99.662723
3329,"A0314","2026-06-19 05:35:06",1.45,36.215636,-95.093019
3330,"A1391","2026-06-21 13:13:55",1.28,35.299935,-102.050048
3331,"A0988","2026-06-17 11:04:22",0.83,36.967823,-100.008251
3332,"A0090","2026-06-18 11:23:03",2.2,35.518858,-96.464065
3333,"A0985","2026-06-30 07:26:25",0.61,36.321787,-97.383031
3334,"A0974","2026-06-03 14:56:18",2.12,34.476253,-99.887743
3335,"A0742","2026-06-03 05:21:03",2.58,36.854055,-100.15136
3336,"A0243","2026-06-18 23:19:54",0.48,34.554975,-97.274814
3337,"A1324","2026-06-17 22:16:41",1.75,35.915731,-95.002196
3338,"A0790","2026-06-16 21:59:42",0.75,35.939101,-100.899644
3339,"A1409","2026-06-19 14:32:38",2.56,35.441402,-98.450462
3340,"A0461","2026-06-19 05:34:35",1.66,34.793043,-99.658807
3341,"A1343","2026-06-22 18:12:16",0.17,35.832963,-98.180719
3342,"A0483","2026-06-04 08:18:10",1.07,34.439447,-96.184091
3343,"A0974","2026-06-09 07:37:08",0.78,36.770754,-102.282497
3344,"A0402","2026-06-14 20:09:30",1.93,34.697355,-99.014629
3345,"A0065","2026-06-20 21:48:39",0.15,36.011561,-101.029126
3346,"A1284","2026-06-14 10:05:06",1.29,36.025477,-95.840215
3347,"A0267","2026-06-03 19:35:45",2.03,36.314285,-94.786574
3348,"A0781","2026-06-28 04:13:38",0.55,35.738028,-99.851462
3349,"A1408","2026-06-25 16:06:51",2.23,33.66494,-95.868949
3350,"A0511","2026-06-18 22:16:16",2.65,35.26402,-97.745971
3351,"A1058","2026-06-03 17:17:20",0.66,34.908541,-95.09487
3352,"A0968","2026-06-08 19:42:43",2.58,35.503705,-101.154632
3353,"A0980","2026-06-22 20:59:32",2.35,35.799297,-98.578014
3354,"A0901","2026-06-16 04:51:37",0.69,34.146579,-98.491135
3355,"A0172","2026-06-09 01:58:52",2.48,34.893061,-100.652237
3356,"A0319","2026-06-09 11:00:55",0.65,36.095367,-100.912452
3357,"A0277","2026-06-11 19:26:56",2.49,35.703468,-99.679721
3358,"A1079","2026-06-14 19:25:29",1.86,36.24362,-94.888394
3359,"A0752","2026-06-29 11:56:18",0.66,36.491112,-95.409197
3360,"A0381","2026-06-28 14:14:08",1.22,34.073097,-97.805732
3361,"A0154","2026-06-20 08:32:20",1.15,36.249417,-96.422734
3362,"A0986","2026-06-15 22:27:04",0.13,34.268359,-102.761074
3363,"A0271","2026-06-03 03:23:43",2.51,35.360928,-101.063916
3364,"A0142","2026-06-14 19:56:51",2.03,34.951028,-97.73518
3365,"A0442","2026-06-25 02:21:52",1.49,36.268016,-97.19135
3366,"A1053","2026-06-26 11:56:03",0.6,35.921161,-96.604616
3367,"A1234","2026-06-02 19:03:18",2.67,35.389322,-97.614993
3368,"A1101","2026-06-08 15:51:55",1.25,34.307824,-94.572873
3369,"A1391","2026-06-01 02:47:50",2.5,36.739117,-98.807558
3370,"A0469","2026-06-22 13:45:07",0.78,34.351402,-97.947027
3371,"A0688","2026-06-14 13:55:55",2.42,34.052622,-99.196974
3372,"A0654","2026-06-28 19:05:14",1.84,34.83935,-95.430633
3373,"A0950","2026-06-18 07:48:53",0.5,36.944863,-98.177664
3374,"A0442","2026-06-30 02:21:18",0.37,34.019042,-99.312632
3375,"A0608","2026-06-22 21:49:21",2.23,33.806658,-95.551196
3376,"A1087","2026-06-12 11:06:17",1.94,35.921761,-98.408156
3377,"A0408","2026-06-28 23:37:55",1.55,34.481834,-95.504349
3378,"A0364","2026-06-13 08:50:22",0.15,36.489567,-98.843099
3379,"A1003","2026-06-25 11:07:28",2.58,35.902673,-98.900871
3380,"A0130","2026-06-22 05:50:58",1.37,34.104731,-99.580154
3381,"A0561","2026-06-16 20:33:22",0.57,36.927201,-95.981242
3382,"A0092","2026-06-07 20:09:31",2.24,35.437838,-101.86734
3383,"A0178","2026-06-30 22:06:03",1.52,34.940074,-100.903422
3384,"A0723","2026-06-30 19:30:49",0.26,33.789446,-99.477421
3385,"A0630","2026-06-09 21:46:27",1.84,36.015196,-102.489223
3386,"A0270","2026-06-22 00:27:22",2.19,35.882003,-101.994157
3387,"A0546","2026-06-27 18:52:51",1.96,34.533424,-100.69633
3388,"A0265","2026-06-07 00:49:11",1.88,36.829367,-98.620567
3389,"A0030","2026-06-08 05:38:27",1.09,36.609846,-102.454838
3390,"A0219","2026-06-28 23:33:44",0.25,34.281065,-101.838305
3391,"A0400","2026-06-20 14:03:06",2.73,33.869345,-95.570984
3392,"A0385","2026-06-26 07:29:18",0.2,33.611889,-97.629974
3393,"A1340","2026-06-17 22:21:22",1.94,36.007371,-96.374078
3394,"A1101","2026-06-12 20:02:12",0.42,35.241125,-102.199884
3395,"A0960","2026-06-07 07:02:15",0.45,36.741798,-99.560772
3396,"A0193","2026-06-23 07:49:37",1.88,36.486441,-97.158845
3397,"A0396","2026-06-06 08:44:15",0.12,36.476357,-95.531434
3398,"A0063","2026-06-13 22:38:52",1.56,35.831142,-102.16707
3399,"A0465","2026-06-02 07:53:28",1.56,36.42523,-97.324717
3400,"A1048","2026-06-22 19:56:56",1.42,34.306351,-100.165367
3401,"A0807","2026-06-30 08:39:51",2.22,35.609149,-96.51372
3402,"A0632","2026-06-20 12:35:26",1.99,36.981819,-100.323836
3403,"A0612","2026-06-18 12:11:57",2.14,34.186751,-96.065182
3404,"A0435","2026-06-30 23:47:00",0.92,34.965089,-102.068397
3405,"A0792","2026-06-30 05:27:05",1.48,36.710471,-100.274286
3406,"A0570","2026-06-05 07:27:41",0.35,34.493882,-96.260945
3407,"A0423","2026-06-27 18:02:49",1.05,34.344847,-96.302099
3408,"A0520","2026-06-25 17:49:56",2.23,35.412755,-94.479924
3409,"A0018","2026-06-02 01:56:47",1.11,36.345609,-98.155362
3410,"A0315","2026-06-22 09:35:43",1.25,36.80095,-100.994427
3411,"A0511","2026-06-04 22:04:31",2.23,34.380554,-100.48443
3412,"A0070","2026-06-16 09:07:13",2.05,34.614179,-99.370758
3413,"A0730","2026-06-18 04:57:56",1.09,35.139123,-95.343268
3414,"A0577","2026-06-15 07:53:07",0.2,34.701255,-100.920866
3415,"A0262","2026-06-23 18:36:00",2.65,34.436798,-94.507529
3416,"A0266","2026-06-11 15:00:31",2.31,34.215521,-102.710883
3417,"A0676","2026-06-18 04:54:22",0.9,33.743238,-94.978284
3418,"A1333","2026-06-15 13:18:54",1.91,34.106259,-100.539514
3419,"A0548","2026-06-14 10:24:38",2.73,35.654191,-101.62504
3420,"A0924","2026-06-15 16:03:40",1.82,33.967381,-98.91739
3421,"A0700","2026-06-29 11:34:32",1.84,36.49406,-99.233296
3422,"A1007","2026-06-18 06:05:35",0.61,35.968375,-101.814059
3423,"A0536","2026-06-30 04:14:07",1.53,35.849479,-96.989334
3424,"A0090","2026-06-08 08:56:02",0.29,34.522537,-96.072676
3425,"A0641","2026-06-26 23:44:57",0.32,35.76418,-94.512544
3426,"A0849","2026-06-26 18:44:10",1.75,36.232952,-100.725669
3427,"A1209","2026-06-18 10:56:23",2.44,34.432422,-102.157263
3428,"A0098","2026-06-19 06:56:22",2.65,36.639311,-95.940759
3429,"A0390","2026-06-01 15:04:11",1.32,36.843456,-96.959348
3430,"A1044","2026-06-20 03:13:16",0.82,34.826675,-95.490746
3431,"A1105","2026-06-11 01:37:19",0.74,34.324614,-96.109576
3432,"A1362","2026-06-22 13:59:55",0.15,34.257791,-94.761786
3433,"A1208","2026-06-28 21:00:12",0.46,36.622125,-95.421088
3434,"A0627","2026-06-25 21:48:27",2.15,34.271785,-94.972492
3435,"A1037","2026-06-09 18:00:33",1.44,36.827911,-94.496926
3436,"A0733","2026-06-27 04:08:56",2.67,36.086461,-94.827192
3437,"A0494","2026-06-28 20:45:27",0.97,36.449478,-98.897728
3438,"A0676","2026-06-22 17:00:28",2.36,34.323201,-95.607288
3439,"A0450","2026-06-26 19:57:48",2.36,33.788654,-101.265312
3440,"A0730","2026-06-06 11:33:34",0.98,35.640909,-97.336373
3441,"A1131","2026-06-08 21:00:23",1.85,35.240951,-100.166749
3442,"A1292","2026-06-29 19:57:17",1.43,36.819451,-100.414713
3443,"A0070","2026-06-22 04:24:21",0.51,35.240305,-99.633989
3444,"A1217","2026-06-18 19:50:25",2.21,35.01234,-96.622934
3445,"A0925","2026-06-15 17:49:39",0.96,36.682454,-102.353501
3446,"A0238","2026-06-07 12:51:57",2.64,36.755211,-97.847952
3447,"A1064","2026-06-07 05:57:50",1.41,34.478215,-102.510531
3448,"A0241","2026-06-29 23:16:01",2.06,36.68301,-95.461427
3449,"A0101","2026-06-09 17:23:08",1.75,35.745037,-100.770886
3450,"A1000","2026-06-30 06:52:09",1.72,34.179546,-101.020954
3451,"A0655","2026-06-15 06:16:59",0.8,35.268442,-100.458047
3452,"A0421","2026-06-10 16:49:51",2.79,35.679394,-101.471545
3453,"A0382","2026-06-10 02:26:29",2.52,35.289487,-101.685793
3454,"A0403","2026-06-07 08:34:40",2.47,34.865162,-98.114657
3455,"A0897","2026-06-19 22:45:22",0.94,35.60634,-97.614294
3456,"A0691","2026-06-13 14:26:33",0.91,34.251582,-98.280372
3457,"A0439","2026-06-17 10:52:07",1.3,35.464997,-102.219398
3458,"A1074","2026-06-18 09:40:59",1.88,36.206483,-97.599103
3459,"A1398","2026-06-15 03:05:39",1.79,36.323167,-101.723299
3460,"A0105","2026-06-30 19:44:05",1.83,36.09941,-94.993217
3461,"A1373","2026-06-01 09:48:20",1.66,34.635729,-100.465305
3462,"A0079","2026-06-05 11:03:47",2.17,34.185286,-99.712693
3463,"A0795","2026-06-20 06:14:48",0.7,36.916005,-94.7785
3464,"A0663","2026-06-05 17:30:04",1.74,34.075313,-100.193388
3465,"A1209","2026-06-12 08:31:47",1.51,36.62714,-98.527906
3466,"A1405","2026-06-04 22:14:01",0.37,35.354317,-100.155332
3467,"A0830","2026-06-19 16:20:10",2.39,35.313906,-95.723987
3468,"A0336","2026-06-08 10:47:13",0.29,33.818366,-95.716689
3469,"A0055","2026-06-14 19:41:14",0.33,34.152151,-101.637759
3470,"A1334","2026-06-06 16:05:12",0.51,35.436623,-94.541529
3471,"A0715","2026-06-10 14:39:51",0.73,35.262884,-98.002502
3472,"A0525","2026-06-11 02:28:51",2.57,35.87842,-99.288008
3473,"A0020","2026-06-11 06:38:37",2.57,35.349813,-102.701287
3474,"A0659","2026-06-08 16:00:17",1.17,36.747497,-97.137593
3475,"A0923","2026-06-18 06:22:29",2.7,35.942839,-94.680974
3476,"A1240","2026-06-05 22:12:59",1.57,35.034974,-98.309391
3477,"A0253","2026-06-24 03:21:58",1.94,35.220969,-96.7221
3478,"A0910","2026-06-21 19:00:23",2.16,35.271471,-97.9734
3479,"A1313","2026-06-19 04:07:09",0.11,33.95023,-102.742749
3480,"A0353","2026-06-29 00:07:13",1.49,34.479399,-98.088395
3481,"A1297","2026-06-18 05:48:12",2.05,36.82745,-94.914915
3482,"A0957","2026-06-30 23:59:45",1.6,36.162586,-95.502717
3483,"A0088","2026-06-30 07:08:52",1.37,34.469616,-95.011499
3484,"A0678","2026-06-17 13:34:38",0.17,34.482461,-96.764994
3485,"A0124","2026-06-28 01:00:01",2.24,34.186514,-98.585212
3486,"A0971","2026-06-01 05:56:25",2.22,36.177688,-100.942544
3487,"A0680","2026-06-08 05:22:45",1.19,33.682345,-102.077645
3488,"A0336","2026-06-01 10:27:51",1.92,36.50848,-101.537305
3489,"A0223","2026-06-14 21:30:18",0.42,33.852864,-97.958335
3490,"A0134","2026-06-20 21:02:35",1.97,35.926431,-100.536879
3491,"A0592","2026-06-06 15:32:49",0.97,34.019222,-98.554702
3492,"A0504","2026-06-11 20:18:36",0.86,33.823628,-96.579527
3493,"A0119","2026-06-29 03:13:28",1.22,35.114591,-94.584966
3494,"A1321","2026-06-19 22:16:52",0.17,36.98537,-102.28575
3495,"A0568","2026-06-05 12:39:20",0.69,36.752346,-98.372237
3496,"A0172","2026-06-12 03:58:47",2.27,33.832039,-96.377437
3497,"A1163","2026-06-18 00:48:46",2.27,35.058508,-102.497354
3498,"A0002","2026-06-10 15:12:39",0.12,36.173898,-100.933171
3499,"A0892","2026-06-02 16:29:31",1.43,35.74038,-97.376579
3500,"A0677","2026-06-24 06:02:50",0.57,34.675101,-98.60262
3501,"A0797","2026-06-09 10:33:14",1.54,35.217,-96.317809
3502,"A0156","2026-06-23 06:11:16",2.04,35.069077,-98.208349
3503,"A0265","2026-06-22 20:19:52",0.73,36.889331,-96.163993
3504,"A1223","2026-06-23 10:19:18",0.59,36.608661,-96.862022
3505,"A0412","2026-06-23 10:26:02",2.11,35.506498,-95.514242
3506,"A0050","2026-06-23 09:04:33",0.52,33.8902,-98.589625
3507,"A1037","2026-06-01 09:12:38",1.33,36.002415,-99.372875
